date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
1990-01-20,127.5,8.23,5.4,93.0,8.0,8.0,8.26,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-21,127.5,8.23,5.4,93.0,8.0,8.0,8.26,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-22,127.5,8.23,5.4,93.0,7.99,7.98,8.27,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-23,127.5,8.23,5.4,93.0,7.93,7.97,8.26,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-24,127.5,8.23,5.4,93.0,7.93,8.0,8.38,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-25,127.5,8.23,5.4,93.0,7.95,8.03,8.42,,3166.8,10047.386,61.729,1551.0,,9.9
1990-01-26,127.5,8.23,5.4,93.0,7.93,8.07,8.49,,3166.8,10047.386,61.729,1551.0,,10.05
1990-01-27,127.5,8.23,5.4,93.0,7.93,8.07,8.49,,3166.8,10047.386,61.729,1551.0,,10.05
1990-01-28,127.5,8.23,5.4,93.0,7.93,8.07,8.49,,3166.8,10047.386,61.729,1551.0,,10.05
1990-01-29,127.5,8.23,5.4,93.0,8.0,8.08,8.5,,3166.8,10047.386,61.729,1551.0,,10.05
1990-01-30,127.5,8.23,5.4,93.0,8.0,8.09,8.51,,3166.8,10047.386,61.729,1551.0,,10.05
1990-01-31,127.5,8.23,5.4,93.0,8.0,8.08,8.43,,3166.8,10047.386,61.729,1551.0,,10.05
1990-02-01,128.0,8.24,5.3,89.5,8.02,8.09,8.42,,3179.2,10047.386,62.2896,1437.0,,10.05
1990-02-02,128.0,8.24,5.3,89.5,8.07,8.13,8.5,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-03,128.0,8.24,5.3,89.5,8.07,8.13,8.5,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-04,128.0,8.24,5.3,89.5,8.07,8.13,8.5,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-05,128.0,8.24,5.3,89.5,8.08,8.15,8.53,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-06,128.0,8.24,5.3,89.5,8.09,8.15,8.57,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-07,128.0,8.24,5.3,89.5,8.08,8.17,8.52,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-08,128.0,8.24,5.3,89.5,8.08,8.13,8.49,,3179.2,10047.386,62.2896,1437.0,,10.17
1990-02-09,128.0,8.24,5.3,89.5,8.02,8.03,8.31,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-10,128.0,8.24,5.3,89.5,8.02,8.03,8.31,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-11,128.0,8.24,5.3,89.5,8.02,8.03,8.31,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-12,128.0,8.24,5.3,89.5,7.99,8.06,8.4,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-13,128.0,8.24,5.3,89.5,7.84,7.95,8.35,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-14,128.0,8.24,5.3,89.5,7.87,8.03,8.36,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-15,128.0,8.24,5.3,89.5,7.97,8.11,8.43,,3179.2,10047.386,62.2896,1437.0,,10.21
1990-02-16,128.0,8.24,5.3,89.5,7.94,8.09,8.42,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-17,128.0,8.24,5.3,89.5,7.94,8.09,8.42,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-18,128.0,8.24,5.3,89.5,7.94,8.09,8.42,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-19,128.0,8.24,5.3,89.5,7.94,8.09,8.42,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-20,128.0,8.24,5.3,89.5,8.06,8.24,8.62,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-21,128.0,8.24,5.3,89.5,8.01,8.22,8.62,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-22,128.0,8.24,5.3,89.5,7.99,8.17,8.54,,3179.2,10047.386,62.2896,1437.0,,10.1
1990-02-23,128.0,8.24,5.3,89.5,7.93,8.11,8.53,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-02-24,128.0,8.24,5.3,89.5,7.93,8.11,8.53,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-02-25,128.0,8.24,5.3,89.5,7.93,8.11,8.53,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-02-26,128.0,8.24,5.3,89.5,7.97,8.1,8.46,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-02-27,128.0,8.24,5.3,89.5,7.99,8.06,8.41,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-02-28,128.0,8.24,5.3,89.5,8.04,8.12,8.51,,3179.2,10047.386,62.2896,1437.0,,10.31
1990-03-01,128.6,8.28,5.2,91.3,8.08,8.21,8.59,,3190.1,10047.386,62.5999,1289.0,,10.31
1990-03-02,128.6,8.28,5.2,91.3,8.02,8.22,8.54,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-03,128.6,8.28,5.2,91.3,8.02,8.22,8.54,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-04,128.6,8.28,5.2,91.3,8.02,8.22,8.54,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-05,128.6,8.28,5.2,91.3,8.09,8.31,8.65,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-06,128.6,8.28,5.2,91.3,8.17,8.31,8.59,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-07,128.6,8.28,5.2,91.3,8.18,8.29,8.58,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-08,128.6,8.28,5.2,91.3,8.18,8.35,8.57,,3190.1,10047.386,62.5999,1289.0,,10.23
1990-03-09,128.6,8.28,5.2,91.3,8.26,8.46,8.65,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-10,128.6,8.28,5.2,91.3,8.26,8.46,8.65,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-11,128.6,8.28,5.2,91.3,8.26,8.46,8.65,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-12,128.6,8.28,5.2,91.3,8.26,8.44,8.63,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-13,128.6,8.28,5.2,91.3,8.26,8.48,8.73,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-14,128.6,8.28,5.2,91.3,8.23,8.41,8.65,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-15,128.6,8.28,5.2,91.3,8.21,8.41,8.66,,3190.1,10047.386,62.5999,1289.0,,10.29
1990-03-16,128.6,8.28,5.2,91.3,8.19,8.36,8.59,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-17,128.6,8.28,5.2,91.3,8.19,8.36,8.59,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-18,128.6,8.28,5.2,91.3,8.19,8.36,8.59,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-19,128.6,8.28,5.2,91.3,8.22,8.38,8.59,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-20,128.6,8.28,5.2,91.3,8.25,8.38,8.54,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-21,128.6,8.28,5.2,91.3,8.23,8.39,8.55,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-22,128.6,8.28,5.2,91.3,8.17,8.32,8.53,,3190.1,10047.386,62.5999,1289.0,,10.34
1990-03-23,128.6,8.28,5.2,91.3,8.15,8.29,8.52,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-24,128.6,8.28,5.2,91.3,8.15,8.29,8.52,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-25,128.6,8.28,5.2,91.3,8.15,8.29,8.52,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-26,128.6,8.28,5.2,91.3,8.13,8.3,8.51,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-27,128.6,8.28,5.2,91.3,8.17,8.35,8.52,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-28,128.6,8.28,5.2,91.3,8.12,8.33,8.51,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-29,128.6,8.28,5.2,91.3,8.1,8.36,8.6,,3190.1,10047.386,62.5999,1289.0,,10.26
1990-03-30,128.6,8.28,5.2,91.3,8.07,8.35,8.65,,3190.1,10047.386,62.5999,1289.0,,10.22
1990-03-31,128.6,8.28,5.2,91.3,8.07,8.35,8.65,,3190.1,10047.386,62.5999,1289.0,,10.22
1990-04-01,128.9,8.26,5.4,93.9,8.07,8.35,8.65,,3201.6,10083.855,62.4359,1248.0,,10.22
1990-04-02,128.9,8.26,5.4,93.9,8.05,8.34,8.65,,3201.6,10083.855,62.4359,1248.0,,10.22
1990-04-03,128.9,8.26,5.4,93.9,8.09,8.32,8.63,,3201.6,10083.855,62.4359,1248.0,,10.22
1990-04-04,128.9,8.26,5.4,93.9,8.01,8.27,8.55,,3201.6,10083.855,62.4359,1248.0,,10.22
1990-04-05,128.9,8.26,5.4,93.9,8.02,8.28,8.57,,3201.6,10083.855,62.4359,1248.0,,10.22
1990-04-06,128.9,8.26,5.4,93.9,8.02,8.26,8.56,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-07,128.9,8.26,5.4,93.9,8.02,8.26,8.56,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-08,128.9,8.26,5.4,93.9,8.02,8.26,8.56,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-09,128.9,8.26,5.4,93.9,8.09,8.29,8.59,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-10,128.9,8.26,5.4,93.9,8.05,8.29,8.6,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-11,128.9,8.26,5.4,93.9,8.03,8.28,8.63,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-12,128.9,8.26,5.4,93.9,8.02,8.29,8.64,,3201.6,10083.855,62.4359,1248.0,,10.26
1990-04-13,128.9,8.26,5.4,93.9,8.02,8.29,8.64,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-14,128.9,8.26,5.4,93.9,8.02,8.29,8.64,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-15,128.9,8.26,5.4,93.9,8.02,8.29,8.64,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-16,128.9,8.26,5.4,93.9,8.01,8.29,8.68,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-17,128.9,8.26,5.4,93.9,8.03,8.38,8.77,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-18,128.9,8.26,5.4,93.9,8.08,8.49,8.86,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-19,128.9,8.26,5.4,93.9,8.06,8.46,8.87,,3201.6,10083.855,62.4359,1248.0,,10.25
1990-04-20,128.9,8.26,5.4,93.9,7.95,8.44,8.95,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-21,128.9,8.26,5.4,93.9,7.95,8.44,8.95,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-22,128.9,8.26,5.4,93.9,7.95,8.44,8.95,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-23,128.9,8.26,5.4,93.9,8.0,8.5,8.98,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-24,128.9,8.26,5.4,93.9,8.03,8.55,9.0,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-25,128.9,8.26,5.4,93.9,8.06,8.57,9.01,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-26,128.9,8.26,5.4,93.9,8.09,8.64,9.07,,3201.6,10083.855,62.4359,1248.0,,10.41
1990-04-27,128.9,8.26,5.4,93.9,8.05,8.57,9.06,,3201.6,10083.855,62.4359,1248.0,,10.56
1990-04-28,128.9,8.26,5.4,93.9,8.05,8.57,9.06,,3201.6,10083.855,62.4359,1248.0,,10.56
1990-04-29,128.9,8.26,5.4,93.9,8.05,8.57,9.06,,3201.6,10083.855,62.4359,1248.0,,10.56
1990-04-30,128.9,8.26,5.4,93.9,8.07,8.58,9.04,,3201.6,10083.855,62.4359,1248.0,,10.56
1990-05-01,129.1,8.18,5.4,90.6,8.19,8.56,9.08,,3200.6,10083.855,62.6258,1212.0,,10.56
1990-05-02,129.1,8.18,5.4,90.6,8.17,8.63,9.09,,3200.6,10083.855,62.6258,1212.0,,10.56
1990-05-03,129.1,8.18,5.4,90.6,8.15,8.62,9.04,,3200.6,10083.855,62.6258,1212.0,,10.56
1990-05-04,129.1,8.18,5.4,90.6,8.02,8.43,8.84,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-05,129.1,8.18,5.4,90.6,8.02,8.43,8.84,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-06,129.1,8.18,5.4,90.6,8.02,8.43,8.84,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-07,129.1,8.18,5.4,90.6,8.09,8.44,8.87,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-08,129.1,8.18,5.4,90.6,8.06,8.4,8.84,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-09,129.1,8.18,5.4,90.6,8.01,8.4,8.88,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-10,129.1,8.18,5.4,90.6,7.97,8.33,8.82,,3200.6,10083.855,62.6258,1212.0,,10.67
1990-05-11,129.1,8.18,5.4,90.6,7.88,8.21,8.64,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-12,129.1,8.18,5.4,90.6,7.88,8.21,8.64,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-13,129.1,8.18,5.4,90.6,7.88,8.21,8.64,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-14,129.1,8.18,5.4,90.6,7.89,8.2,8.61,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-15,129.1,8.18,5.4,90.6,7.91,8.23,8.65,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-16,129.1,8.18,5.4,90.6,7.93,8.23,8.68,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-17,129.1,8.18,5.4,90.6,7.93,8.24,8.69,,3200.6,10083.855,62.6258,1212.0,,10.54
1990-05-18,129.1,8.18,5.4,90.6,8.01,8.31,8.75,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-19,129.1,8.18,5.4,90.6,8.01,8.31,8.75,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-20,129.1,8.18,5.4,90.6,8.01,8.31,8.75,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-21,129.1,8.18,5.4,90.6,8.02,8.3,8.74,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-22,129.1,8.18,5.4,90.6,7.99,8.22,8.65,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-23,129.1,8.18,5.4,90.6,7.91,8.17,8.61,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-24,129.1,8.18,5.4,90.6,7.95,8.16,8.63,,3200.6,10083.855,62.6258,1212.0,,10.37
1990-05-25,129.1,8.18,5.4,90.6,8.01,8.23,8.69,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-26,129.1,8.18,5.4,90.6,8.01,8.23,8.69,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-27,129.1,8.18,5.4,90.6,8.01,8.23,8.69,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-28,129.1,8.18,5.4,90.6,8.01,8.23,8.69,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-29,129.1,8.18,5.4,90.6,8.02,8.23,8.66,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-30,129.1,8.18,5.4,90.6,8.03,8.2,8.62,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-05-31,129.1,8.18,5.4,90.6,8.01,8.22,8.6,,3200.6,10083.855,62.6258,1212.0,,10.33
1990-06-01,129.9,8.29,5.2,88.3,7.94,8.06,8.44,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-02,129.9,8.29,5.2,88.3,7.94,8.06,8.44,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-03,129.9,8.29,5.2,88.3,7.94,8.06,8.44,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-04,129.9,8.29,5.2,88.3,7.96,8.07,8.44,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-05,129.9,8.29,5.2,88.3,7.96,8.09,8.47,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-06,129.9,8.29,5.2,88.3,7.96,8.09,8.46,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-07,129.9,8.29,5.2,88.3,7.96,8.07,8.46,,3213.7,10083.855,62.8382,1177.0,,10.29
1990-06-08,129.9,8.29,5.2,88.3,7.96,8.07,8.46,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-09,129.9,8.29,5.2,88.3,7.96,8.07,8.46,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-10,129.9,8.29,5.2,88.3,7.96,8.07,8.46,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-11,129.9,8.29,5.2,88.3,7.99,8.09,8.48,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-12,129.9,8.29,5.2,88.3,7.99,8.09,8.48,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-13,129.9,8.29,5.2,88.3,7.93,8.02,8.4,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-14,129.9,8.29,5.2,88.3,7.92,8.0,8.38,,3213.7,10083.855,62.8382,1177.0,,10.1
1990-06-15,129.9,8.29,5.2,88.3,7.95,8.05,8.46,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-16,129.9,8.29,5.2,88.3,7.95,8.05,8.46,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-17,129.9,8.29,5.2,88.3,7.95,8.05,8.46,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-18,129.9,8.29,5.2,88.3,7.93,8.11,8.5,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-19,129.9,8.29,5.2,88.3,8.0,8.15,8.51,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-20,129.9,8.29,5.2,88.3,8.03,8.16,8.55,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-21,129.9,8.29,5.2,88.3,8.03,8.14,8.52,,3213.7,10083.855,62.8382,1177.0,,10.12
1990-06-22,129.9,8.29,5.2,88.3,8.04,8.12,8.51,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-23,129.9,8.29,5.2,88.3,8.04,8.12,8.51,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-24,129.9,8.29,5.2,88.3,8.04,8.12,8.51,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-25,129.9,8.29,5.2,88.3,8.05,8.19,8.58,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-26,129.9,8.29,5.2,88.3,8.07,8.19,8.56,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-27,129.9,8.29,5.2,88.3,8.05,8.14,8.52,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-28,129.9,8.29,5.2,88.3,8.0,8.07,8.47,,3213.7,10083.855,62.8382,1177.0,,10.16
1990-06-29,129.9,8.29,5.2,88.3,8.0,8.05,8.43,,3213.7,10083.855,62.8382,1177.0,,10.15
1990-06-30,129.9,8.29,5.2,88.3,8.0,8.05,8.43,,3213.7,10083.855,62.8382,1177.0,,10.15
1990-07-01,130.5,8.15,5.5,88.2,8.0,8.05,8.43,,3224.5,10090.569,62.7284,1171.0,,10.15
1990-07-02,130.5,8.15,5.5,88.2,8.0,8.06,8.43,,3224.5,10090.569,62.7284,1171.0,,10.15
1990-07-03,130.5,8.15,5.5,88.2,7.96,8.01,8.4,,3224.5,10090.569,62.7284,1171.0,,10.15
1990-07-04,130.5,8.15,5.5,88.2,7.96,8.01,8.4,,3224.5,10090.569,62.7284,1171.0,,10.15
1990-07-05,130.5,8.15,5.5,88.2,7.92,8.02,8.42,,3224.5,10090.569,62.7284,1171.0,,10.15
1990-07-06,130.5,8.15,5.5,88.2,8.01,8.14,8.51,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-07,130.5,8.15,5.5,88.2,8.01,8.14,8.51,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-08,130.5,8.15,5.5,88.2,8.01,8.14,8.51,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-09,130.5,8.15,5.5,88.2,8.06,8.19,8.57,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-10,130.5,8.15,5.5,88.2,8.07,8.21,8.57,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-11,130.5,8.15,5.5,88.2,8.05,8.18,8.57,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-12,130.5,8.15,5.5,88.2,7.94,7.98,8.5,,3224.5,10090.569,62.7284,1171.0,,10.06
1990-07-13,130.5,8.15,5.5,88.2,7.85,7.89,8.45,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-14,130.5,8.15,5.5,88.2,7.85,7.89,8.45,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-15,130.5,8.15,5.5,88.2,7.85,7.89,8.45,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-16,130.5,8.15,5.5,88.2,7.86,7.89,8.44,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-17,130.5,8.15,5.5,88.2,7.87,7.88,8.44,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-18,130.5,8.15,5.5,88.2,7.8,7.87,8.5,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-19,130.5,8.15,5.5,88.2,7.79,7.87,8.51,,3224.5,10090.569,62.7284,1171.0,,10.11
1990-07-20,130.5,8.15,5.5,88.2,7.79,7.84,8.48,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-21,130.5,8.15,5.5,88.2,7.79,7.84,8.48,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-22,130.5,8.15,5.5,88.2,7.79,7.84,8.48,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-23,130.5,8.15,5.5,88.2,7.73,7.81,8.48,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-24,130.5,8.15,5.5,88.2,7.78,7.88,8.53,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-25,130.5,8.15,5.5,88.2,7.81,7.87,8.49,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-26,130.5,8.15,5.5,88.2,7.83,7.9,8.49,,3224.5,10090.569,62.7284,1171.0,,9.99
1990-07-27,130.5,8.15,5.5,88.2,7.77,7.8,8.42,,3224.5,10090.569,62.7284,1171.0,,9.98
1990-07-28,130.5,8.15,5.5,88.2,7.77,7.8,8.42,,3224.5,10090.569,62.7284,1171.0,,9.98
1990-07-29,130.5,8.15,5.5,88.2,7.77,7.8,8.42,,3224.5,10090.569,62.7284,1171.0,,9.98
1990-07-30,130.5,8.15,5.5,88.2,7.74,7.75,8.34,,3224.5,10090.569,62.7284,1171.0,,9.98
1990-07-31,130.5,8.15,5.5,88.2,7.74,7.72,8.36,,3224.5,10090.569,62.7284,1171.0,,9.98
1990-08-01,131.6,8.13,5.7,76.4,7.67,7.63,8.29,,3242.0,10090.569,62.9475,1115.0,,9.98
1990-08-02,131.6,8.13,5.7,76.4,7.68,7.7,8.41,,3242.0,10090.569,62.9475,1115.0,,9.98
1990-08-03,131.6,8.13,5.7,76.4,7.52,7.56,8.43,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-04,131.6,8.13,5.7,76.4,7.52,7.56,8.43,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-05,131.6,8.13,5.7,76.4,7.52,7.56,8.43,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-06,131.6,8.13,5.7,76.4,7.54,7.63,8.71,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-07,131.6,8.13,5.7,76.4,7.61,7.75,8.78,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-08,131.6,8.13,5.7,76.4,7.62,7.73,8.77,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-09,131.6,8.13,5.7,76.4,7.66,7.72,8.66,,3242.0,10090.569,62.9475,1115.0,,9.84
1990-08-10,131.6,8.13,5.7,76.4,7.64,7.67,8.68,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-11,131.6,8.13,5.7,76.4,7.64,7.67,8.68,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-12,131.6,8.13,5.7,76.4,7.64,7.67,8.68,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-13,131.6,8.13,5.7,76.4,7.66,7.65,8.71,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-14,131.6,8.13,5.7,76.4,7.68,7.69,8.66,,3242.0,10090.569,62.9475,1115.0,,10.08
1990-08-15,131.6,8.13,5.7,76.4,7.7,7.68,8.64,,3242.0,10090.569,62.9475,1115.0,,10.08
